Initials,Survey,Site,Aspect,Quad,Label,Date,Month,Code,ErikCode,SoilMoisture,SoilMoisture%,SOM,pH,Sand%,Silt%,Clay%,NematodeAbundance,TotalNematodes,BF,FF,PP,Tyl,Omn,Pred,SM_ks,Achillea millefolium,Antennaria luzuloides,Apiaceae,Apocynum cannabinum,Astragalus purshii,Avena fatua,Balsamorhiza sagittata,Comandra umbellata,Synthyris rubra,Bromus commutatus,Bromus japonicus,Bromus sp.,Bromus tectorum,Calochortus,Carex geyeri,Carex sp.,Calamagrostis sp.,Castilleja hispida,Chenopodium album,Circaea alpina,Cirsium sp.,Clarkia pulchella,Claytonia lanceolata,Collinsia parviflora,Collomia grandiflora,Taraxacum officinale,Crepis sp.,Toxicoscordion venenosum,Delphinium nuttallianum,Elymus wawawaiensis,Epilobium brachycarpum,Eriogonum heracleoides,Festuca idahoensis,Fragaria virginiana,Frasera albicaulis,Galium aparine,Galium boreale,Gaillardia aristata,Geranium viscosissimum,Geum triflorum,Hieracium scouleri,Helianthella uniflora,Hydrophyllum capitatum,Iris missouriensis,Juncus sp.,Lactuca serriola,Lithospermum ruderale,Lomatium sp.,Lomatium dissectum,Lomatium macrocarpum,Lomatium triternatum,Lupinus sericeus,Lupinus (silver),Madia exigua,Madia glomerata,Madia gracilis,Madia sp.,Maianthemum racemosum ssp. amplexicaule,Tragopogon dubius,Microsteris gracilis,Convolvulus arvensis,Olsynium douglasii,Osmorhiza berteroi,Phlox longifolia ,Physocarpus malvaceus,Pinus sp.,Poa bulbosa,Polygonum arvense,Potentilla gracilis,Drymocallis glandulosa,Prunus virginiana,Pseudoroegneria spicata,Ribes viscosissimum,Rosa woodsii,Rosa sp.,Rosa gymnocarpa,Festuca campestris,Salsola tragus,Sisymbrium altissimum,Spiraea lucida,Hypericum perforatum,Anthemis cotula,Symphoricarpos albus,Thalictrum occidentale,unk big leaf whorl,unk dandelion,unk grass1,unk linear divided,unk panicle grass,unk slender herb,unk tall/skinny,Ventenata dubia,Veratrum californicum var. californicum,Vicia villosa,Viola adunca
,,,,,,,,,,,,,,,,,,,,,,,,,,p,p,,p,p,a,p,p,p,a,a,,a,p,p,p,p,p,a,p,p,a,p,a,a,p,,p,p,p,a,p,p,p,p,a,p,p,p,p,p,p,p,p,p,a,p,p,p,p,p,p,,a,a,a,a,p,p,a,p,p,p,p,p,p,p,a,p,p,p,p,p,p,p,p,p,a,a,p,p,a,p,p,,,,,,,,a,p,a,p
"KS, SM",1,ML,bottom,1,ML_B_1,210605,June,ML_B_1_June21,ML_B_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,10,20,,,,,,,,,2,,,,,,,,,,5,,,,,,
"KS, SM",1,ML,bottom,2,ML_B_2,210605,June,ML_B_2_June21,ML_B_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35,,,,,,3,2,10,,,,,,7,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,,,,,,
"KS, SM",1,ML,bottom,3,ML_B_3,210605,June,ML_B_3_June21,ML_B_June21,0.074229398,6.910013664,7.559236737,6.98,12.06467662,64.1296281,23.80569528,14.51553571,546,15,10,6,6,18,0,na,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,5,,2,,,,,,,,,,,,5,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,
"KS, SM",1,ML,bottom,4,ML_B_4,210605,June,ML_B_4_June21,ML_B_June21,0.096124537,8.769490515,14.80513825,6.95,35.00749625,42.05397301,22.93853073,23.71034968,866,45,27,7,3,3,1,na,,,,,,,,,,3,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,7,,,,,,,3,,,,,,,,,,5,,,,,,,,,7,,,,,,,,,,,,,,,,
"KS, SM",1,ML,bottom,5,ML_B_5,210605,June,ML_B_5_June21,ML_B_June21,0.088400172,8.122028526,15.42331465,6.01,13.71913195,59.79862142,26.48224663,30.64691449,1128,41,19,20,16,17,0,na,5,,,5,,,,,,,2,,30,,,,,,,,,,,1,,,,,,,,,,,,,,,25,,,,,,10,2,,,,,,,10,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
"KS, SM",1,ML,east,1,ML_E_1,210605,June,ML_E_1_June21,ML_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,7,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,east,2,ML_E_2,210605,June,ML_E_2_June21,ML_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,10,,,,2,,10,,,5,,,,,,,,,,,2,,,,,,,,,10,,,,,,30,,,,,,,5,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,east,3,ML_E_3,210605,June,ML_E_3_June21,ML_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,10,1,,2,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,east,4,ML_E_4,210605,June,ML_E_4_June21,ML_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,5,,1,,,10,,,,,,,,,,,,,,,,,,,5,,,,,,,40,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,east,5,ML_E_5,210605,June,ML_E_5_June21,ML_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,5,,,,,,10,,,10,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,north,1,ML_N_1,210605,June,ML_N_1_June21,ML_N_June21,0.254975591,20.31717534,17.87457754,6.06,10.70535268,58.10560783,31.1890395,9.61144436,310,9,4,3,4,9,1,na,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,5,,,,,,20,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,north,2,ML_N_2,210605,June,ML_N_2_June21,ML_N_June21,0.159634077,13.7659008,10.60034305,6.51,12.91358025,68.19030981,18.89610995,24.43102171,844,25,32,10,15,2,0,na,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,5,,,,,,,,,,,,
"KS, SM",1,ML,north,3,ML_N_3,210605,June,ML_N_3_June21,ML_N_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,2,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,north,4,ML_N_4,210605,June,ML_N_4_June21,ML_N_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,north,5,ML_N_5,210605,June,ML_N_5_June21,ML_N_June21,0.224397406,18.32717098,17.00721889,6.65,15.16352825,58.32507433,26.51139742,30.04018121,982,52,17,3,3,23,0,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,10,,1,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,south,1,ML_S_1,210605,June,ML_S_1_June21,ML_S_June21,0.016259371,1.599923357,8.168630124,6.32,11.88949186,55.69679789,32.41371025,2.680489035,106,8,7,4,7,4,0,na,,,,15,,,10,1,,10,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
